time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
305,28.043700005172791,28.044580569340468,28.047253461980652,28.051812582164665,28.058414905084469,28.067281214082186,28.078697212725174,28.09301520755433,28.110656655783025,28.132116179421082,28.157967772040809,28.188874168980259,28.225600348888015,28.269031884292009,28.320198328274106,28.380300828120774,28.450741883866726,28.533151809180062,28.629390332641442,28.741448713070653,28.871136956957038
306,28.044295365640394,28.045182966422935,28.047876997158085,28.052471443593102,28.059123429694449,28.068053963434707,28.0795490818657,28.093961597292768,28.111713748352251,28.13330136071589,28.159300234405187,28.190375701673993,28.227296276630085,28.27095205156661,28.322377959700741,28.382781016914457,28.45356910560378,28.536373631762846,28.633038068103026,28.745499361413533,28.875487237376245
307,28.044895479672281,28.045790123528732,28.04850531186959,28.053135117933042,28.059836817159411,28.068831648586819,28.080405995099625,28.094913194938684,28.11277629689997,28.13449236608723,28.160639046940247,28.191884300202776,28.22900018892485,28.272881307667035,28.324567906020377,28.385272693890229,28.456408262631893,28.539604815748113,28.636685834457353,28.749535699857045,28.879816551612535
308,28.045500351656049,28.046402045076611,28.049138410710917,28.05380361034722,28.060555073976079,28.069614278585096,28.081267965646092,28.095870019700691,28.113844328208486,28.135689230614354,28.161984252154362,28.19340001141622,28.230712131354565,28.274819688235233,28.326768172384512,28.387775745108474,28.459258836161112,28.5428441645142,28.640332666788872,28.753558929612506,28.884127554218853
309,28.046109985991599,28.047018735516382,28.049776298363966,28.054476926170217,28.061278206917365,28.070401862852378,28.082135007162737,28.096832091207038,28.114917869337976,28.136891989365211,28.163335892120578,28.194922881224279,28.232432147928094,28.276767225113169,28.328978748105314,28.390290005920132,28.462120255271167,28.546090630649616,28.643977940752418,28.757570149600539,28.888422362100975
310,28.046724387120261,28.047640199357797,28.050418979624389,28.055155070933633,28.062006223052585,28.071194411201184,28.083007133750019,28.097799429500913,28.115996947615919,28.138100677387136,28.164694008476918,28.196452954589326,28.234160280815388,28.278723944645591,28.331199602619915,28.392815266240696,28.464991932032213,28.549343317402471,28.647621263396125,28.761570352538307,28.89270271051716
311,28.047343559530724,28.04826644117616,28.051066459405938,28.055838050367388,28.06273912974407,28.071991933822758,28.083884359931091,28.098772055011089,28.117081590601458,28.13931532967095,28.166058642392926,28.197990275439818,28.235896569837799,28.280689865765659,28.333430683360341,28.395351279495532,28.467873286076991,28.552601465794751,28.651262400679919,28.765560432272004,28.896970052398434
312,28.047967507787693,28.048897465640451,28.051718742767097,28.056525870423705,28.063476934666173,28.072794441299315,28.08476670065577,28.099749988548126,28.118171826077226,28.140535981143955,28.167429834557289,28.199534886553067,28.23764105182272,28.282664998309102,28.335671915613485,28.397897772598498,28.470763760203077,28.555864437237791,28.654901228849248,28.769541194160809,28.901225624919277
313,28.048596236480229,28.049533277461183,28.05237583485718,28.057218537219473,28.06421964574184,28.0736019445323,28.085654171218664,28.100733251211981,28.11926768194823,28.141762666560965,28.168807625037566,28.201086829240175,28.239393759724965,28.28464934160575,28.337923203720734,28.400454455140959,28.473662829163622,28.559131695903456,28.658537701371433,28.773513365747046,28.905470496220858
314,28.049229749966738,28.050173881134508,28.053037740657473,28.057916056771933,28.064967270869602,28.074414454456896,28.086546786957431,28.101721864070861,28.120369185898539,28.142995420130287,28.170192052828895,28.202646142644753,28.241154721394071,28.286642883219855,28.340184432843866,28.403021026853498,28.476570003608462,28.562402792553399,28.662171826187201,28.777477606795372,28.90970559954647
315,28.049868052953705,28.05081928152115,28.053704465560941,28.058618435579611,28.065719818506473,28.075231982628836,28.087444563847917,28.102715848773144,28.1214763660324,28.144234276191085,28.171583156530936,28.204212864276528,28.242923959863074,28.288645599824562,28.342455472966069,28.405597185243501,28.47948483244982,28.565677351117401,28.665803649378994,28.781434516806463,28.913931757075957
316,28.050511150287004,28.051469483636915,28.05437601515991,28.059325680405021,28.066477297442901,28.076054540988761,28.088347518255237,28.103715227283018,28.122589250589787,28.145479268888849,28.172980973910427,28.205787029315047,28.244701492421221,28.290657457008937,28.344736181373975,28.408182630068172,28.482406901946426,28.568955056675897,28.669433243886907,28.785384642806633,28.918149699555602
317,28.051159047007278,28.05212449270747,28.055052395299313,28.060037798324817,28.067239716848583,28.076882141902537,28.089255666968651,28.104720021910559,28.123707867970154,28.146730432172603,28.174385541802891,28.207368670321294,28.24648733030703,28.292678409940844,28.347026405605995,28.410777067095957,28.485335834182361,28.572235645610128,28.673060701311613,28.789328485602908,28.922360081046296
318,28.051811748227674,28.052784314045347,28.055733611951002,28.060754796599646,28.06800708613541,28.077714798015172,28.09016902704429,28.105730255141069,28.124832246540073,28.147987799550748,28.175796895746082,28.208957816699542,28.248281478266652,28.294708403938088,28.349325985827043,28.413380210491255,28.488271284710155,28.575518897306154,28.676686126045432,28.793266505350225,28.926563490818666
319,28.052469259178238,28.053448953093678,28.056419671255753,28.061476682712769,28.068779414991514,28.078552522279189,28.091087615827554,28.106745949650595,28.125962414633968,28.149251404047405,28.177215069836713,28.210554494463135,28.250083934563232,28.296747375510588,28.351634757251194,28.415991784692974,28.491212940179921,28.57880462736123,28.680309630920746,28.797199126101205,28.930760462629376
320,28.053131585290117,28.054118415509905,28.057110579605215,28.062203464449372,28.069556713456759,28.079395328025704,28.092011451019744,28.107767128366387,28.127098400598822,28.150521278201865,28.178640096645829,28.212158726121693,28.251894691197109,28.298795253549208,28.353952552314102,28.418611525695251,28.494160515923987,28.582092681950201,28.683931333997919,28.801126739689344,28.934951482219869
321,28.053798732139697,28.054792707109087,28.057806343582968,28.062935149833464,28.070338991853806,28.080243228887959,28.092940550592054,28.10879381436682,28.128240232665014,28.151797453878771,28.180072006944023,28.21377053041217,28.253713734000666,28.300851960270009,28.356279202265188,28.42123918158596,28.497113753406399,28.585382933071166,28.687551356245777,28.805049709224239,28.939136993646486
322,28.054470705439201,28.055471833853915,28.058506969952248,28.063671747111943,28.071126260766917,28.081096238773632,28.093874932749344,28.109826030831019,28.129387938866813,28.153079962133322,28.181510829507385,28.215389922166388,28.25554104290562,28.30291741222528,28.358614538565835,28.423874512807267,28.500072417860292,28.588675274604029,28.691169819811893,28.808968372058608,28.943317404466733
323,28.055147511081749,28.056155801899017,28.059212465698536,28.064413264793966,28.07191853107717,28.081954371894636,28.094814615952838,28.110863801048566,28.130541547024535,28.154368833146769,28.182956591022496,28.217016912325178,28.257376592370271,28.304991521361234,28.360958394124065,28.426517292229356,28.503036296138248,28.59196961903562,28.694786846729443,28.812883042320621,28.947493090028861
324,28.055829155138017,28.056844617586929,28.059922838023219,28.065159711641137,28.072715813947571,28.082817642745614,28.095759618888888,28.11190714837128,28.131701084664449,28.155664096101155,28.184409315946915,28.218651507932346,28.259220351768356,28.307074195917089,28.363310604209644,28.429167304946574,28.506005194673619,28.595265894692542,28.698402557980458,28.816794013167396,28.951664397145493
325,28.056515643829176,28.057538287420364,28.060638094313653,28.065911096633666,28.073518120783657,28.083686066057108,28.096709960410816,28.112956096135068,28.132866578907056,28.156965779027828,28.185869026362205,28.220293712140659,28.261072285765685,28.309165341205876,28.365671007134985,28.431824347905703,28.508978937594549,28.59856404340411,28.702017072816844,28.82070155877156,28.955831647234767
326,28.057206983637254,28.058236818172013,28.061358242251501,28.066667429076361,28.07432546333656,28.084559656894299,28.097665659630618,28.114010667738377,28.134038056523167,28.158273908846006,28.187335742051847,28.221943524474405,28.262932354939181,28.311264860550718,28.368039444997336,28.434488229636738,28.511957365140692,28.601864018579782,28.705630508241086,28.824605935978099,28.959995138905384
327,28.057903181196835,28.058940216775316,28.062083289700709,28.067428718481892,28.075137853579093,28.085438430522792,28.098626735768768,28.115070886466015,28.135215543721742,28.159588511121424,28.188809480290775,28.223600940782781,28.264800516027435,28.313372655757419,28.370415763911609,28.437158769608232,28.514940332022167,28.605165783503608,28.709242978685097,28.828507385910864,28.964155150354383
328,28.058604243377044,28.059648490405934,28.062813244787385,28.068194974648023,28.075955303779143,28.086322402476426,28.09959320821239,28.116136775531771,28.136399066173411,28.160909610088709,28.190290255934379,28.22526595351848,28.266676722492225,28.315488627838441,28.372799814444953,28.439835797821114,28.517927706114733,28.608469309952035,28.712854595754276,28.832406135274297,28.968311941304314
329,28.05931017721117,28.060361646410499,28.06354811582597,28.068966207579248,28.076777826414638,28.087211588461734,28.100565096403777,28.117208357943184,28.137588648848713,28.162237228483079,28.191778081310652,28.226938551798149,28.2685609248107,28.317612677402732,28.375191451707096,28.442519154176786,28.520919367147986,28.611774576964642,28.716465468085683,28.836302397597564,28.97246575479473
330,28.060020989963945,28.061079692373372,28.064287911384248,28.06974242754896,28.077605434231209,28.088106004408907,28.101542419880435,28.11828565652646,28.13878431603084,28.163571387568599,28.193272966332486,28.22861872169236,28.270453070975627,28.319744705208809,28.377590535581724,28.445208688027463,28.52391520564337,28.615081569840314,28.720075701245037,28.840196374270676,28.976616818665011
331,28.06073668913443,28.061802636118774,28.06503264028337,28.070523645095761,28.078438140232745,28.089005666453403,28.102525198243111,28.119368693876993,28.139986091253892,28.164912107093439,28.194774918535273,28.230306446423622,28.272353106864124,28.321884612543901,28.379996930787456,28.44790425764333,28.526915121903009,28.618390279257177,28.723685397686133,28.844088255508453,28.980765346902889
332,28.061457282383863,28.062530485637723,28.065782311522085,28.071309870942859,28.079275957593211,28.089910590836098,28.103513451039309,28.120457492222695,28.141193997152481,28.166259405156765,28.19628394302201,28.232001706454561,28.27426097646255,28.324032301429156,28.382410506780012,28.450605729605996,28.529919025040883,28.621700700491303,28.727294656751724,28.847978221241895,28.984911540868829
333,28.062182777710102,28.063263249262306,28.066536934450035,28.072101116169698,28.080118899825642,28.090820794068168,28.104507197922295,28.121552073578965,28.142408055626543,28.167613298419173,28.19780004277824,28.233704479956877,28.276176622459928,28.326187675165343,28.384831137974182,28.4533129785165,28.532926832305023,28.625012832827036,28.730903574680831,28.851866441828019,28.989055590270564
334,28.062913183210327,28.064000935426883,28.067296518524955,28.072897391961845,28.080966980520504,28.091736292652257,28.105506458349158,28.122652459420873,28.143628287496231,28.168973801770743,28.199323218403425,28.235414742646388,28.278099986159354,28.328350638183494,28.387258703335149,28.456025886233842,28.535938468149698,28.628326678912984,28.734512244669354,28.855753078838024,28.993197674210847
335,28.063648507295824,28.064743552882774,28.06806107352655,28.073698709823656,28.081820213556178,28.092657103290129,28.106511251785712,28.123758670890933,28.144854712730854,28.170340928617918,28.200853468504015,28.237132468308097,28.28003100808289,28.330521096566869,28.389693086598186,28.458744341671782,28.538953863742435,28.631642244352125,28.738120756912799,28.859638285614615,28.99733796193426
336,28.064388758549367,28.065491110554483,28.068830609409272,28.074505081424611,28.082678612935542,28.093583242704945,28.107521597511326,28.124870728588007,28.14608735023571,28.171714690699151,28.202390789578189,28.23885762876931,28.281969627987586,28.332698957981258,28.392134175959068,28.46146824020239,28.54197295625417,28.634959537232241,28.741729198682037,28.863522207892945,29.001476613638456
